segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr8:67514517-67514959,-5.122075827750821e-05,5.122075827750821e-05,1.7024686186589656e-09,0.323677729239635,0.0,0.23500000000000001,-0.23500000000000001,U,-6.871124488009428e-05,,3.0625
chr19:48646861-48647031,-5.122075827750821e-05,5.122075827750821e-05,1.7024686186589656e-09,0.323677729239635,0.0,0.23500000000000001,-0.23500000000000001,U,-6.871124488009428e-05,CA11,3.4025
chrX:77459307-77461136,-5.122075827749375e-05,5.122075827749375e-05,1.7024686186532406e-09,0.3236777292393905,0.17,0.405,-0.23500000000000001,U,-6.871124488009488e-05,,3.43
chr4:153261219-153261492,-5.122075827747933e-05,5.122075827747933e-05,1.7024686186556155e-09,0.32367772923914667,0.67,0.905,-0.235,U,-6.871124488006154e-05,,4.525
chrX:77480204-77480606,-5.12143935471843e-05,5.12143935471843e-05,1.4647008832474014e-09,0.3235701040063128,0.49,0.9099999999999999,-0.41999999999999993,U,-6.871124488007149e-05,,3.56
chr7:116453629-116453650,-5.120364267859085e-05,5.120364267859085e-05,1.6917473434008127e-09,0.3233883107987606,0.0,0.505,-0.505,U,-6.871124488010612e-05,,6.0
chr5:63257493-63257549,-5.1188793172614826e-05,5.1188793172614826e-05,1.6824465062496128e-09,0.323137211150534,1.0,0.73,0.27,M,6.871124488012957e-05,,4.43
chr1:169638229-169638239,-5.118879317260249e-05,5.118879317260249e-05,1.682446506247585e-09,0.3231372111503255,0.81,0.54,0.27,M,6.871124488011814e-05,,7.25
chr3:84594943-84594984,-5.118879317259952e-05,5.118879317259952e-05,1.6824465062521217e-09,0.3231372111502752,1.0,0.46,0.54,M,6.871124488009428e-05,,4.25
chr22:35351402-35351450,-5.117674524631209e-05,5.117674524631209e-05,1.4428091026979778e-09,0.3229334851773359,0.17,0.8049999999999999,-0.6349999999999999,U,-6.871124488011768e-05,,4.0625
chr19:54317156-54317400,5.116867602838042e-05,5.116867602838042e-05,5.534799776442521e-09,0.32279703768962975,0.77,1.0,-0.22999999999999998,U,-5.994935857727492e-05,,2.31
chr12:25475083-25476132,5.116867602838042e-05,5.116867602838042e-05,5.534799776442521e-09,0.32279703768962975,0.77,1.0,-0.22999999999999998,U,-5.994935857727492e-05,,3.9299999999999997
chr4:180807164-180809088,5.116629389050631e-05,5.116629389050631e-05,4.3600340207175325e-09,0.32275675662013276,0.775,0.94,-0.16499999999999992,U,-5.994935857728355e-05,,4.1325
chr2:241101318-241101342,5.11662938904757e-05,5.11662938904757e-05,4.360034020703034e-09,0.32275675661961517,0.365,0.2,0.16499999999999998,M,5.9949358577286236e-05,MTERF4,3.5324999999999998
chr11:21150553-21152531,5.116629389044992e-05,5.116629389044992e-05,4.360034020686641e-09,0.3227567566191792,0.835,1.0,-0.16500000000000004,U,-5.994935857730588e-05,,3.0625
chr14:45225937-45227247,5.116629389044992e-05,5.116629389044992e-05,4.360034020686641e-09,0.3227567566191792,0.835,1.0,-0.16500000000000004,U,-5.994935857730588e-05,,2.4699999999999998
chr13:65126934-65128864,5.116629389044992e-05,5.116629389044992e-05,4.360034020686641e-09,0.3227567566191792,0.835,1.0,-0.16500000000000004,U,-5.994935857730588e-05,,1.9825
chr6:82552584-82553433,5.116629389044992e-05,5.116629389044992e-05,4.360034020686641e-09,0.3227567566191792,0.835,1.0,-0.16500000000000004,U,-5.994935857730588e-05,,4.2125
chr9:81959339-81960722,5.116629389044992e-05,5.116629389044992e-05,4.360034020686641e-09,0.3227567566191792,0.835,1.0,-0.16500000000000004,U,-5.994935857730588e-05,,2.855
chr17:34832491-34832647,5.116629389043179e-05,5.116629389043179e-05,4.3600340206914366e-09,0.32275675661887265,0.07,0.4,-0.33,U,-5.994935857725189e-05,,3.3499999999999996
chr16:48412341-48413019,5.116629389043179e-05,5.116629389043179e-05,4.3600340206914366e-09,0.32275675661887265,0.6000000000000001,0.93,-0.32999999999999996,U,-5.994935857725189e-05,,3.5700000000000003
chr13:25013209-25013342,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.165,0.0,0.165,M,5.994935857725189e-05,,4.065
chrX:3459403-3460384,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.165,0.0,0.165,M,5.994935857725189e-05,,1.835
chr9:66900095-66900234,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.33,0.0,0.33,M,5.994935857725189e-05,,4.7325
chr4:165895832-165896730,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.165,0.0,0.165,M,5.994935857725189e-05,,3.2975000000000003
chr12:43112357-43112699,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.165,0.0,0.165,M,5.994935857725189e-05,,3.1475
chr5:142636123-142636453,5.1166293890431784e-05,5.1166293890431784e-05,4.3600340206914366e-09,0.32275675661887254,0.165,0.0,0.165,M,5.994935857725189e-05,,3.79
chr8:122551847-122553362,5.116629389043178e-05,5.116629389043178e-05,4.360034020691431e-09,0.32275675661887243,0.9650000000000001,0.8,0.16500000000000004,M,5.994935857725189e-05,,2.605
chr6:128236626-128236676,5.116629389043178e-05,5.116629389043178e-05,4.360034020691431e-09,0.32275675661887243,0.9650000000000001,0.8,0.16500000000000004,M,5.994935857725189e-05,,4.405
chr3:14043247-14045214,5.116629389043178e-05,5.116629389043178e-05,4.360034020691431e-09,0.32275675661887243,0.925,0.76,0.16500000000000004,M,5.994935857725189e-05,,4.550000000000001
chr1:181404177-181404627,5.116629389042268e-05,5.116629389042268e-05,4.36003402069385e-09,0.32275675661871855,0.725,0.89,-0.16500000000000004,U,-5.9949358577224735e-05,,4.465
chrX:94752282-94754180,-5.1164303210049896e-05,5.1164303210049896e-05,1.667109372217095e-09,0.3227230949506372,0.1,0.405,-0.30500000000000005,U,-6.871124488009488e-05,,4.7825
chr18:23684767-23684947,-5.115824639574536e-05,5.115824639574536e-05,1.4320586266460362e-09,0.32262067646320075,0.75,0.5800000000000001,0.16999999999999993,M,6.87112448800688e-05,,3.305
chr6:50145967-50147752,-5.115824639574536e-05,5.115824639574536e-05,1.4320586266460362e-09,0.32262067646320075,1.0,0.8300000000000001,0.16999999999999993,M,6.87112448800688e-05,,4.09
chr12:52501420-52501476,-5.115824639574536e-05,5.115824639574536e-05,1.4320586266460362e-09,0.32262067646320075,1.0,0.8300000000000001,0.16999999999999993,M,6.87112448800688e-05,,4.4725
chr3:174860696-174862030,-5.115824639574536e-05,5.115824639574536e-05,1.4320586266460362e-09,0.32262067646320075,1.0,0.8300000000000001,0.16999999999999993,M,6.87112448800688e-05,,3.485
chr16:4958991-4960868,-5.1158246395711736e-05,5.1158246395711736e-05,1.4320586266511345e-09,0.3226206764626322,0.92,0.75,0.17000000000000004,M,6.871124487999928e-05,,3.5700000000000003
chr2:239842025-239843214,-5.1144941323730684e-05,5.1144941323730684e-05,1.6549854169533533e-09,0.3223956926214549,0.5,0.8400000000000001,-0.3400000000000001,U,-6.871124488009428e-05,,2.935
chr12:86411425-86412176,-5.1127885203093484e-05,5.1127885203093484e-05,1.4144234238870066e-09,0.3221072799362769,0.43,0.815,-0.38499999999999995,U,-6.871124488009428e-05,,3.575
chr6:90652777-90652817,-5.1127885203093484e-05,5.1127885203093484e-05,1.4144234238870066e-09,0.3221072799362769,0.43,0.045,0.385,M,6.871124488009428e-05,,3.495
chr2:176081547-176081576,-5.1119316773055794e-05,5.1119316773055794e-05,1.4094485075222641e-09,0.3219623909566845,0.33,0.9299999999999999,-0.5999999999999999,U,-6.871124488011768e-05,,4.25
chr22:47526064-47526645,-5.110401069080158e-05,5.110401069080158e-05,1.4005638739049148e-09,0.3217035707726349,0.24,0.025,0.215,M,6.871124488011768e-05,,4.2375
chr11:1164301-1164381,-5.110401069079016e-05,5.110401069079016e-05,1.4005638739032048e-09,0.3217035707724418,0.12,0.55,-0.43000000000000005,U,-6.871124488010612e-05,,2.55
chr2:153504432-153504937,-5.110401069078405e-05,5.110401069078405e-05,1.4005638739006269e-09,0.32170357077233847,0.67,0.45499999999999996,0.21500000000000008,M,6.87112448801057e-05,,3.7025
chrX:83959140-83961122,-5.110401069077909e-05,5.110401069077909e-05,1.4005638739048633e-09,0.3217035707722546,0.0,0.43,-0.43,U,-6.871124488008332e-05,,2.6325
chrX:122368706-122369511,-5.110401069076742e-05,5.110401069076742e-05,1.4005638739031181e-09,0.32170357077205725,0.0,0.645,-0.645,U,-6.871124488007149e-05,,2.5975
chr16:77254796-77255096,-5.1104010690748204e-05,5.1104010690748204e-05,1.4005638738985924e-09,0.3217035707717323,0.76,0.975,-0.21499999999999997,U,-6.871124488005775e-05,,5.3774999999999995
chr18:7689772-7691196,-5.1104010690741157e-05,5.1104010690741157e-05,1.4005638738926156e-09,0.32170357077161316,0.88,0.665,0.21499999999999997,M,6.871124488006775e-05,,4.1875
chr14:62162371-62162506,-5.1104010690741157e-05,5.1104010690741157e-05,1.4005638738926156e-09,0.32170357077161316,0.92,0.7050000000000001,0.21499999999999997,M,6.871124488006775e-05,,4.7700000000000005
chr8:39128752-39130186,5.110366725281711e-05,5.110366725281711e-05,4.325956038273426e-09,0.3216977633634707,0.645,1.0,-0.355,U,-5.994935857732399e-05,,3.7500000000000004
chr3:194390107-194391560,5.110366725277318e-05,5.110366725277318e-05,4.325956038269833e-09,0.3216977633627279,0.925,0.57,0.3550000000000001,M,5.99493585772565e-05,,4.8500000000000005
chr13:86997791-86998813,5.1093258809123784e-05,5.1093258809123784e-05,5.488560464082556e-09,0.32152176043420155,0.385,0.83,-0.44499999999999995,U,-5.99493585772565e-05,,2.6925
chr9:135414393-135414447,-5.107492382141767e-05,5.107492382141767e-05,1.6111540528380641e-09,0.32121172258037145,1.0,0.41500000000000004,0.585,M,6.871124488008332e-05,,2.8475
chr8:136836331-136837339,-5.106887194082279e-05,5.106887194082279e-05,1.3801779524191454e-09,0.32110938752013857,1.0,0.74,0.26,M,6.871124488011768e-05,,2.5725
chr6:31500624-31501814,-5.106887194082279e-05,5.106887194082279e-05,1.3801779524191433e-09,0.32110938752013857,0.11,0.37,-0.26,U,-6.871124488011768e-05,,3.4899999999999998
chr11:47606425-47606555,-5.106887194082279e-05,5.106887194082279e-05,1.3801779524191454e-09,0.32110938752013857,0.71,0.97,-0.26,U,-6.871124488011768e-05,,7.125
chr13:29633438-29635273,-5.106887194082279e-05,5.106887194082279e-05,1.3801779524191454e-09,0.32110938752013857,0.71,0.97,-0.26,U,-6.871124488011768e-05,,4.035
chr19:6637799-6637844,-5.106887194080029e-05,5.106887194080029e-05,1.3801779524191015e-09,0.32110938751975815,0.0,0.26,-0.26,U,-6.871124488008332e-05,,6.75
chr21:40102557-40102748,5.106706732469883e-05,5.106706732469883e-05,5.472510678606394e-09,0.3210788721296171,0.6699999999999999,1.0,-0.33000000000000007,U,-5.99493585772975e-05,,3.3874999999999997
chr5:137075368-137075386,5.1067067324698826e-05,5.1067067324698826e-05,5.472510678606388e-09,0.321078872129617,0.33,0.0,0.33,M,5.99493585772975e-05,,5.68
chr16:31569239-31569315,5.106706732469401e-05,5.106706732469401e-05,5.472510678607821e-09,0.32107887212953556,0.5700000000000001,0.9,-0.32999999999999996,U,-5.994935857727493e-05,,3.2075
chr14:28792528-28792574,5.1067067324694e-05,5.1067067324694e-05,5.47251067860782e-09,0.32107887212953545,0.52,0.85,-0.32999999999999996,U,-5.994935857727493e-05,,5.5874999999999995
chr4:44627003-44627315,5.104948742773136e-05,5.104948742773136e-05,4.296504608803872e-09,0.3207816025806154,0.64,0.83,-0.18999999999999995,U,-5.994935857733096e-05,,2.5725
chr7:127449698-127450054,5.1049487427688745e-05,5.1049487427688745e-05,4.296504608792693e-09,0.32078160257989474,0.79,0.6,0.19000000000000006,M,5.99493585772975e-05,,6.08
chr9:36194549-36194829,5.1049487427688745e-05,5.1049487427688745e-05,4.296504608792693e-09,0.32078160257989474,0.71,0.9,-0.19000000000000006,U,-5.99493585772975e-05,,3.75
chr1:91860839-91861557,5.104948742768874e-05,5.104948742768874e-05,4.296504608792694e-09,0.32078160257989463,0.04,0.23,-0.19,U,-5.9949358577297485e-05,,3.3325
chr2:63058461-63058548,5.104948742768253e-05,5.104948742768253e-05,4.296504608794335e-09,0.32078160257978966,0.76,0.57,0.19000000000000006,M,5.994935857727908e-05,,4.295
chr17:5846301-5847473,5.104948742766603e-05,5.104948742766603e-05,4.296504608783595e-09,0.32078160257951066,0.11,0.3,-0.19,U,-5.994935857729265e-05,,5.62
chr4:175311935-175313113,5.104948742766005e-05,5.104948742766005e-05,4.296504608785171e-09,0.32078160257940946,0.88,0.31,0.5700000000000001,M,5.994935857727495e-05,,2.4825
chr19:53722931-53723601,5.104948742766004e-05,5.104948742766004e-05,4.296504608785168e-09,0.32078160257940935,0.07,0.26,-0.19,U,-5.994935857727495e-05,,4.965
chr8:31336052-31336896,5.1049487427616375e-05,5.1049487427616375e-05,4.2965046087737174e-09,0.320781602578671,0.81,1.0,-0.18999999999999995,U,-5.994935857724063e-05,,3.9349999999999996
chr17:6228068-6228122,5.1049487427616375e-05,5.1049487427616375e-05,4.2965046087737174e-09,0.320781602578671,0.81,1.0,-0.18999999999999995,U,-5.994935857724063e-05,,4.01
chr1:34003382-34004558,5.1049487427616375e-05,5.1049487427616375e-05,4.2965046087737174e-09,0.320781602578671,0.9199999999999999,0.73,0.18999999999999995,M,5.994935857724063e-05,,4.42
chr1:101238999-101239029,5.101300494338535e-05,5.101300494338535e-05,5.439395920763214e-09,0.3201646972774688,0.235,0.45,-0.21500000000000002,U,-5.9949358577310644e-05,S1PR1,4.675000000000001
chr12:128480938-128481290,5.101300494329733e-05,5.101300494329733e-05,5.4393959207372504e-09,0.3201646972759805,0.365,0.15,0.215,M,5.9949358577256515e-05,,3.7875
chr4:175111956-175111977,5.1013004943273405e-05,5.1013004943273405e-05,5.439395920727332e-09,0.3201646972755759,0.7150000000000001,0.5,0.21500000000000008,M,5.9949358577261394e-05,,4.51
chr10:77676320-77677339,5.1013004943273405e-05,5.1013004943273405e-05,5.439395920727332e-09,0.3201646972755759,0.7849999999999999,1.0,-0.21500000000000008,U,-5.9949358577261394e-05,,1.7325000000000002
chr16:66049255-66050885,5.101300494327339e-05,5.101300494327339e-05,5.439395920735936e-09,0.32016469727557567,0.7350000000000001,0.95,-0.21499999999999986,U,-5.99493585772024e-05,,2.2225
chr12:113196943-113197300,-5.101204159544614e-05,5.101204159544614e-05,1.3472398294394167e-09,0.32014840742048334,0.0,0.395,-0.395,U,-6.871124488009428e-05,,2.6450000000000005
chrX:16476278-16477886,-5.101204159544614e-05,5.101204159544614e-05,1.3472398294394167e-09,0.32014840742048334,0.0,0.395,-0.395,U,-6.871124488009428e-05,,2.0075
chr5:115414947-115416683,-5.097943028694513e-05,5.097943028694513e-05,1.5514034456163928e-09,0.3195969622676254,0.93,0.79,0.14,M,6.871124488013014e-05,,4.2924999999999995
chr1:90655661-90655677,-5.097943028693916e-05,5.097943028693916e-05,1.551403445617332e-09,0.31959696226752443,0.83,0.585,0.245,M,6.871124488011662e-05,,4.97
chr3:2561293-2563282,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,1.0,0.86,0.14,M,6.871124488011662e-05,,2.7975000000000003
chr16:27216023-27217933,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,0.98,0.84,0.14,M,6.871124488011662e-05,,3.3175
chr11:92438503-92440129,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,1.0,0.86,0.14,M,6.871124488011662e-05,,3.56
chr3:88032007-88033307,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,1.0,0.86,0.14,M,6.871124488011662e-05,,2.9450000000000003
chr5:101957368-101959292,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,1.0,0.86,0.14,M,6.871124488011662e-05,,4.185
chr2:58348308-58349837,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,1.0,0.86,0.14,M,6.871124488011662e-05,,3.7425000000000006
chr4:33692004-33693714,-5.097943028693915e-05,5.097943028693915e-05,1.5514034456173358e-09,0.3195969622675243,0.77,0.91,-0.14,U,-6.871124488011662e-05,,3.1699999999999995
chr3:191659425-191659469,-5.097943028693794e-05,5.097943028693794e-05,1.5514034456138772e-09,0.31959696226750384,1.0,0.79,0.20999999999999996,M,6.871124488012913e-05,,4.255
chr10:64914826-64916036,-5.097943028693794e-05,5.097943028693794e-05,1.5514034456138772e-09,0.31959696226750384,1.0,0.79,0.20999999999999996,M,6.871124488012913e-05,,4.625
chr14:31983979-31985781,-5.0979430286928064e-05,5.0979430286928064e-05,1.5514034456190737e-09,0.31959696226733686,0.94,0.8,0.1399999999999999,M,6.871124488009153e-05,,2.7475
chrX:17592472-17593220,-5.0979430286925815e-05,5.0979430286925815e-05,1.551403445611974e-09,0.31959696226729883,1.0,0.47500000000000003,0.5249999999999999,M,6.871124488011768e-05,,3.1574999999999998
chrX:106189718-106189779,-5.0979430286923186e-05,5.0979430286923186e-05,1.551403445616205e-09,0.31959696226725437,0.93,0.755,0.17500000000000004,M,6.871124488009576e-05,,3.6525
chr19:3224179-3224211,-5.0979430286920705e-05,5.0979430286920705e-05,1.551403445612779e-09,0.3195969622672124,1.0,0.615,0.385,M,6.871124488010612e-05,CELF5,4.2975
chr8:111822529-111822562,-5.0979430286920705e-05,5.0979430286920705e-05,1.551403445612779e-09,0.3195969622672124,1.0,0.615,0.385,M,6.871124488010612e-05,,2.9475
chr3:33365303-33365491,-5.0979430286920705e-05,5.0979430286920705e-05,1.551403445612779e-09,0.3195969622672124,1.0,0.615,0.385,M,6.871124488010612e-05,,4.0625
chrX:132202530-132203444,-5.0979430286920705e-05,5.0979430286920705e-05,1.551403445612779e-09,0.3195969622672124,0.0,0.665,-0.665,U,-6.871124488010612e-05,,2.1025
chr7:48740566-48741737,-5.097943028691547e-05,5.097943028691547e-05,1.5514034456136038e-09,0.31959696226712386,0.0,0.175,-0.175,U,-6.871124488009428e-05,,4.41
chr5:170554637-170555207,-5.097943028691547e-05,5.097943028691547e-05,1.5514034456136038e-09,0.31959696226712386,0.0,0.175,-0.175,U,-6.871124488009428e-05,,3.165
chr2:229996226-229996929,-5.097943028691547e-05,5.097943028691547e-05,1.5514034456136038e-09,0.31959696226712386,0.0,0.175,-0.175,U,-6.871124488009428e-05,,3.5375
chr13:81429835-81431522,-5.097943028691547e-05,5.097943028691547e-05,1.5514034456136038e-09,0.31959696226712386,0.0,0.175,-0.175,U,-6.871124488009428e-05,,2.7025
chrX:34282962-34283424,-5.097943028691546e-05,5.097943028691546e-05,1.5514034456136011e-09,0.31959696226712375,0.0,0.525,-0.525,U,-6.871124488009428e-05,,3.8824999999999994
chr6:71954732-71955222,-5.097943028691367e-05,5.097943028691367e-05,1.5514034456100626e-09,0.3195969622670935,0.5,0.745,-0.245,U,-6.871124488010624e-05,,2.6725
chr1:80621833-80623600,-5.097943028691367e-05,5.097943028691367e-05,1.5514034456100626e-09,0.3195969622670935,1.0,0.755,0.245,M,6.871124488010624e-05,,3.7525
chr12:87524455-87526296,-5.097943028691367e-05,5.097943028691367e-05,1.5514034456100626e-09,0.3195969622670935,1.0,0.755,0.245,M,6.871124488010624e-05,,3.6274999999999995
chr10:36025523-36026609,-5.097943028691367e-05,5.097943028691367e-05,1.5514034456100626e-09,0.3195969622670935,1.0,0.755,0.245,M,6.871124488010624e-05,,2.5700000000000003
chr2:92290001-92290455,-5.097943028691366e-05,5.097943028691366e-05,1.5514034456100579e-09,0.3195969622670933,0.12,0.365,-0.245,U,-6.871124488010621e-05,,15.567499999999999
chr19:39187744-39187894,-5.0979430286903304e-05,5.0979430286903304e-05,1.5514034456116854e-09,0.3195969622669182,0.0,0.315,-0.315,U,-6.871124488008282e-05,,3.085
chr4:76233667-76234148,-5.0979430286903304e-05,5.0979430286903304e-05,1.5514034456116854e-09,0.3195969622669182,0.0,0.315,-0.315,U,-6.871124488008282e-05,SDAD1,4.1725
chr19:32193842-32194386,-5.0979430286898113e-05,5.0979430286898113e-05,1.551403445612508e-09,0.3195969622668304,1.0,0.6499999999999999,0.3500000000000001,M,6.871124488007105e-05,,2.5025
chr4:10995271-10997246,-5.097943028689653e-05,5.097943028689653e-05,1.5514034456089697e-09,0.31959696226680356,0.0,0.14,-0.14,U,-6.871124488008332e-05,,2.07
chr19:22368419-22368973,-5.097943028689653e-05,5.097943028689653e-05,1.5514034456089697e-09,0.31959696226680356,0.0,0.14,-0.14,U,-6.871124488008332e-05,,2.455
chr12:1533340-1533533,-5.097943028689653e-05,5.097943028689653e-05,1.5514034456089697e-09,0.31959696226680356,0.0,0.14,-0.14,U,-6.871124488008332e-05,WNT5B,4.734999999999999
